country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
CUW,Curacao,CUW,Latin America & Caribbean,High income,2007,2.46996322836787,2.99572039942908,6.002,9.798500110892936,11.877964333570125,86.5,2587.2,14.244692248028295,37.1884,118.0,48.32,60.0,17.3,19.2595,34.61538461538461,50.26737967914438,80.97560975609755,27.61904761904762,49.36587611399904,48.32
CUW,Curacao,CUW,Latin America & Caribbean,High income,2008,2.18804308019168,6.8763239367776,5.787,9.87428195292659,11.890546499848394,89.09,2677.75,14.234144903093208,37.26535,119.0,43.4,60.0,17.3,19.2595,35.51912568306011,50.26737967914438,65.53398058252426,27.014218009478668,50.31055687658784,43.4
CUW,Curacao,CUW,Latin America & Caribbean,High income,2009,-0.531308242338184,1.75331605427595,6.674,9.880282775039152,11.897057975975073,90.19,2706.7,14.336258595362068,37.214349999999996,120.0,39.41,60.0,17.3,19.2595,37.096774193548384,50.26737967914438,52.15311004784689,26.291079812206576,50.16633301931229,39.41
CUW,Curacao,CUW,Latin America & Caribbean,High income,2010,0.0823066088131412,2.77944261312586,7.037,9.895870164400936,11.909713031884705,91.26,2694.75,14.370602712538059,36.5248,119.5,53.01,60.0,17.3,19.2595,42.02127659574468,50.26737967914438,85.71428571428572,27.69953051643192,51.74969780204189,53.01
CUW,Curacao,CUW,Latin America & Caribbean,High income,2011,0.508457572414372,2.3325315256217,6.902,9.874435931267907,11.923921913635931,93.28,2776.1,14.290842155843787,36.445049999999995,120.0,40.59,60.0,17.3,19.2595,13.541666666666666,50.26737967914438,83.80952380952381,28.03738317757009,52.097083576888814,40.59
CUW,Curacao,CUW,Latin America & Caribbean,High income,2012,-0.34895035717112,3.18398746349454,6.79,9.893983649030375,11.932221154790554,93.89,2792.7,14.385102848970483,37.0745,120.0,51.06,60.0,17.3,19.2595,42.40837696335078,50.26737967914438,78.94736842105263,28.301886792452837,50.44511668107174,51.06
CUW,Curacao,CUW,Latin America & Caribbean,High income,2013,-0.635696647893425,1.33232086152117,6.709,9.889504857859857,11.943557869736422,96.65,2975.5,14.388585610832138,36.7047,121.0,47.39,60.0,17.3,19.2595,26.31578947368421,50.26737967914438,88.03827751196172,28.301886792452837,49.68284547003919,47.39
CUW,Curacao,CUW,Latin America & Caribbean,High income,2014,-0.637398345190817,1.49873969616429,6.576,9.884510118314159,11.957034196670596,98.68,3005.6499999999996,14.437709688170143,37.4343,121.0,53.66,60.0,17.3,19.2595,37.89473684210527,50.26737967914438,91.42857142857144,29.5774647887324,51.30258066408238,53.66
CUW,Curacao,CUW,Latin America & Caribbean,High income,2015,0.45815174597594,-0.2732499966196445,6.412,9.87110964795267,11.970230051613555,100.07,3010.5,14.477614845264188,38.138450000000006,121.0,42.06,60.0,17.3,19.2595,17.989417989417987,50.26737967914438,83.88625592417061,26.41509433962264,51.221403347151856,42.06
CUW,Curacao,CUW,Latin America & Caribbean,High income,2016,-1.06770769957464,-0.0472079848940292,5.896,9.849300405376315,11.980833149257101,101.39,3020.7,14.501877856980999,38.138450000000006,121.0,45.47,60.0,17.3,19.2595,20.634920634920636,50.26737967914438,90.0,27.48815165876776,49.60218797471666,45.47
CUW,Curacao,CUW,Latin America & Caribbean,High income,2017,-1.27620931537493,1.58558801700344,5.592,9.848991455516948,11.984028489659265,102.21,3000.9,14.465685224961259,38.01585,122.0,51.72,60.0,17.3,19.2595,34.78260869565217,50.26737967914438,90.0,28.909952606635077,48.36924060488106,51.72
CUW,Curacao,CUW,Latin America & Caribbean,High income,2018,-2.10411142994484,2.58368756641813,5.353,9.85849669749962,11.978776735093,103.42,2879.9,14.39407763612137,38.43025,122.0,61.45,60.0,17.3,19.2595,53.551912568306015,50.26737967914438,94.3127962085308,30.805687203791464,50.516092562785694,61.45
CUW,Curacao,CUW,Latin America & Caribbean,High income,2019,-3.20613171902549,2.62220783425058,5.364,9.863794429939064,11.966812415457428,104.62,3119.3,14.593818302983177,38.138450000000006,123.0,63.82,60.0,17.3,19.2595,57.92349726775956,50.26737967914438,96.66666666666669,29.857819905213265,48.99239837812132,63.82
CUW,Curacao,CUW,Latin America & Caribbean,High income,2020,-5.126664870034081,1.905097220475015,6.375,9.69897028953682,11.954291679866197,105.72,3260.25,14.502008179126301,37.6161,124.0,67.07,35.0,17.3,19.2595,50.28089887640449,50.26737967914438,93.8095238095238,31.42857142857143,48.87849872552729,67.07
CUW,Curacao,CUW,Latin America & Caribbean,High income,2021,4.18371193053579,3.4754032028987547,6.04,9.78676173254629,11.94437665771609,105.65,3021.25,14.65228772514405,37.50695,125.0,50.0,35.0,17.3,19.2595,50.28089887640449,50.26737967914438,62.85714285714285,32.85714285714286,47.03277397955458,50.0
CUW,Curacao,CUW,Latin America & Caribbean,High income,2022,6.90599999999999,7.98518671835033,5.337,9.906390359049569,11.940295564021985,106.08,3239.7,14.638035077502668,36.6967,125.0,26.32,35.0,17.3,19.2595,50.28089887640449,50.26881720430107,22.00956937799043,32.057416267942585,50.60404112547017,26.32
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2006,5.41390507049363,4.2671746339026395,6.5,11.374652501262,10.783798713077552,84.46,2523.6,14.301327252191962,10.2273,117.0,1.9,15.0,19.3022,-81.3857,50.27777777777778,50.26737967914438,49.754901960784316,1.904761904761912,50.681274051050046,1.9
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2007,3.16262533840754,4.81023704342911,6.002,11.40633375978158,10.813518734239139,86.5,2587.2,14.244692248028295,10.2273,118.0,42.63,35.0,19.3022,-81.3857,50.27472527472527,50.26737967914438,73.17073170731707,1.904761904761912,49.36587611399904,42.63
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2008,-0.357401372925935,8.94995335353387,5.787,11.403736726090365,10.842556871299623,89.09,2677.75,14.234144903093208,10.2273,119.0,50.67,35.0,19.3022,-81.3857,50.27322404371585,50.26737967914438,86.89320388349515,2.3696682464454994,50.31055687658784,50.67
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2009,-5.126664870034081,2.8604485590267403,6.674,11.306818121422985,10.870832550232782,90.19,2706.7,14.336258595362068,10.2273,120.0,53.03,35.0,19.3022,-81.3857,50.26881720430107,50.26737967914438,91.38755980861244,1.8779342723004788,50.16633301931229,53.03
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2010,-2.71563682344265,0.276140861750108,7.037,11.249463321137453,10.898589464834572,91.26,2694.75,14.370602712538059,10.2273,119.5,34.61,60.0,19.3022,-81.3857,5.851063829787234,50.26737967914438,94.76190476190476,2.3474178403755843,51.74969780204189,34.61
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2011,1.16906269526342,1.32543575779664,6.902,11.228995833563692,10.9260643715946,93.28,2776.1,14.290842155843787,10.2273,120.0,29.9,60.0,19.3022,-81.3857,7.8125,50.26737967914438,77.14285714285714,3.738317757009341,52.097083576888814,29.9
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2012,1.22975368307725,1.18894845245607,6.79,11.226610333672857,10.953207171781322,93.89,2792.7,14.385102848970483,10.2273,120.0,27.26,60.0,19.3022,-81.3857,8.900523560209423,50.26737967914438,67.46411483253588,4.245283018867923,50.44511668107174,27.26
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2013,1.2793305928175,2.1606114681339,6.709,11.226772013292585,10.979445150639432,96.65,2975.5,14.388585610832138,10.2273,121.0,43.29,60.0,19.3022,-81.3857,43.15789473684211,50.26737967914438,72.72727272727273,4.245283018867923,49.68284547003919,43.29
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2014,2.65452932151371,1.27397911533387,6.576,11.236464276369055,11.004779580825998,98.68,3005.6499999999996,14.437709688170143,10.2273,121.0,34.1,60.0,19.3022,-81.3857,34.73684210526316,50.26737967914438,55.71428571428572,4.225352112676063,51.30258066408238,34.1
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2015,2.83312242670048,-0.2732499966196445,6.412,11.24347890858666,11.029114957944724,100.07,3010.5,14.477614845264188,10.2273,121.0,18.11,60.0,19.3022,-81.3857,1.5873015873015872,50.26737967914438,50.23696682464456,2.830188679245282,51.221403347151856,18.11
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2016,3.23997361448569,-0.2732499966196445,5.896,11.261938528903922,11.052491896264268,101.39,3020.7,14.501877856980999,10.2273,121.0,21.81,60.0,19.3022,-81.3857,12.16931216931217,50.26737967914438,48.09523809523809,2.8436018957345937,49.60218797471666,21.81
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2017,3.18404730726789,2.22314331448899,5.592,11.29046848123584,11.07497848661681,102.21,3000.9,14.465685224961259,10.2273,122.0,31.69,35.0,19.3022,-81.3857,50.27173913043478,50.26737967914438,53.333333333333336,2.8436018957345937,48.36924060488106,31.69
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2018,4.26726567162505,2.44258329692817,5.353,11.336982172206211,11.096530846769337,103.42,2879.9,14.39407763612137,10.2273,122.0,19.09,35.0,19.3022,-81.3857,50.27322404371585,50.26737967914438,31.279620853080573,2.8436018957345937,50.516092562785694,19.09
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2019,3.91563637725301,2.20607305781525,5.364,11.3879889191596,11.117331476657327,104.62,3119.3,14.593818302983177,10.2273,123.0,21.22,35.0,19.3022,-81.3857,50.27322404371585,50.26737967914438,35.71428571428571,1.895734597156391,48.99239837812132,21.22
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2020,-4.95480732200573,1.905097220475015,6.375,11.31860983896798,11.137286113759306,105.72,3260.25,14.502008179126301,10.2273,124.0,34.15,35.0,19.3022,-81.3857,50.28089887640449,50.26737967914438,57.61904761904762,2.857142857142861,48.87849872552729,34.15
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2021,4.86941655353661,3.4754032028987547,6.04,11.367329297948865,11.157806452798765,105.65,3021.25,14.65228772514405,10.2273,125.0,31.84,35.0,19.3022,-81.3857,50.28089887640449,50.26737967914438,52.85714285714286,3.80952380952381,47.03277397955458,31.84
CYM,Cayman Islands,CYM,Latin America & Caribbean,High income,2022,5.77566708028824,7.98518671835033,5.337,11.440695629572168,11.178738614862693,106.08,3239.7,14.638035077502668,10.2273,125.0,18.66,35.0,19.3022,-81.3857,50.28089887640449,50.26881720430107,30.143540669856463,3.3492822966507134,50.60404112547017,18.66
CYP,Cyprus,CYP,Europe & Central Asia,High income,2002,3.72297491128981,2.80115505180746,3.336,9.68621522060203,13.796777178818493,122.41049999999998,2394.4,11.861827276238836,15.1351,106.0,36.02,100.0,35.1676,33.3736,49.41176470588236,20.32085561497326,46.5,22.48803827751196,39.4286650866288,36.02
CYP,Cyprus,CYP,Europe & Central Asia,High income,2003,2.62329962315329,4.13906538686858,4.153,9.91607036061379,13.815101474300961,122.41049999999998,2263.9,12.011826269863906,16.6486,105.0,43.82,100.0,35.1676,33.3736,59.53757225433526,25.66844919786097,65.68627450980392,19.61722488038278,42.91510858045599,43.82
CYP,Cyprus,CYP,Europe & Central Asia,High income,2004,5.02627226665527,2.28621706801674,4.77,10.077172720378359,13.833228661207855,122.41049999999998,1677.9,11.62098134486803,16.8649,105.0,36.32,100.0,35.1676,33.3736,33.90804597701149,32.62032085561498,49.50980392156863,18.660287081339703,46.60511678094133,36.32
CYP,Cyprus,CYP,Europe & Central Asia,High income,2005,4.85298762175586,2.56016132330233,5.481,10.125040307955235,13.851024409186229,122.41049999999998,1205.6,11.158904139925626,18.0541,106.0,37.48,100.0,35.1676,33.3736,29.94350282485876,38.50267379679144,48.0392156862745,19.61722488038278,52.108528925179066,37.48
CYP,Cyprus,CYP,Europe & Central Asia,High income,2006,4.71378358593959,2.30468732978555,4.593,10.193552330963131,13.868500462294886,118.35,1219.7,11.109967212073245,16.973,108.0,36.99,100.0,35.1676,33.3736,21.666666666666668,34.22459893048128,61.27450980392157,19.52380952380952,52.24686049474297,36.99
CYP,Cyprus,CYP,Europe & Central Asia,High income,2007,5.09822614854798,2.37265183669719,3.946,10.349642771468275,13.885703375894112,115.88,1596.1,11.059330474658509,15.9135,110.0,34.03,100.0,35.1676,33.3736,23.07692307692308,29.94652406417112,54.14634146341463,18.57142857142857,47.74369654473437,34.03
CYP,Cyprus,CYP,Europe & Central Asia,High income,2008,3.64698922103939,4.66900841902485,3.756,10.474418987088795,13.902630012446654,112.16,686.52,8.754949455098293,12.4973,112.0,33.52,100.0,35.1676,33.3736,20.76502732240437,26.737967914438503,51.45631067961165,17.535545023696685,58.16838952607416,33.52
CYP,Cyprus,CYP,Europe & Central Asia,High income,2009,-2.01508203683694,0.326276652249793,5.594,10.380884074965405,13.91930464741691,107.7,1823.8,10.947661254690129,13.7946,114.0,36.83,100.0,35.1676,33.3736,18.817204301075268,40.10695187165776,62.67942583732057,17.370892018779344,46.39118177845626,36.83
CYP,Cyprus,CYP,Europe & Central Asia,High income,2010,2.28267100119788,2.43004084102254,6.359,10.345156884654784,13.935794463836222,107.23,1998.4,11.09335636147579,12.3784,116.0,43.17,100.0,35.1676,33.3736,37.234042553191486,45.45454545454545,65.71428571428572,18.779342723004703,43.55995579113439,43.17
CYP,Cyprus,CYP,Europe & Central Asia,High income,2011,0.416711868408683,3.28944939564211,7.942,10.388589095896517,13.952219147947606,111.8,1954.4,11.159046608333497,12.573,117.0,48.68,100.0,35.1676,33.3736,27.604166666666668,62.03208556149733,84.76190476190476,18.691588785046733,43.442564416876166,48.68
CYP,Cyprus,CYP,Europe & Central Asia,High income,2012,-3.44738151374587,2.38905410042316,12.097,10.27480747746097,13.968573217540676,105.46,2399.3,11.415841713316752,12.6378,117.0,52.83,100.0,35.1676,33.3736,23.56020942408377,75.93582887700535,93.30143540669856,19.33962264150944,42.6218096239756,52.83
CYP,Cyprus,CYP,Europe & Central Asia,High income,2013,-5.126664870034081,-0.2732499966196445,16.131,10.231557822306762,13.98432125273028,99.46,1688.0,10.857536390012886,11.7654,117.0,53.68,100.0,35.1676,33.3736,4.2105263157894735,86.63101604278076,98.08612440191388,21.698113207547166,54.00277572404281,53.68
CYP,Cyprus,CYP,Europe & Central Asia,High income,2014,-1.77605867728616,-0.2732499966196445,16.277,10.203373732826082,13.99933265505099,97.77,686.52,8.904222737368716,11.7803,116.0,55.64,100.0,35.1676,33.3736,1.5789473684210529,87.70053475935828,94.28571428571428,23.004694835680752,73.43124180909284,55.64
CYP,Cyprus,CYP,Europe & Central Asia,High income,2015,3.41892038889013,-0.2732499966196445,15.026,10.047130710035555,14.013953956659686,103.15,2683.0,11.386545582088326,13.6937,116.0,40.8,100.0,35.1676,33.3736,2.6455026455026456,86.09625668449198,40.75829383886256,24.05660377358491,45.70582942409123,40.8
CYP,Cyprus,CYP,Europe & Central Asia,High income,2016,6.57359080924678,-0.2732499966196445,13.006,10.097451763197887,14.028290997242884,99.08,686.52,9.226410552153677,11.8247,116.0,39.59,100.0,35.1676,33.3736,3.1746031746031744,83.42245989304813,13.333333333333329,23.222748815165872,78.61800821791455,39.59
CYP,Cyprus,CYP,Europe & Central Asia,High income,2017,5.75083236554525,0.531766496174467,11.155,10.175362188893681,14.042069071651278,104.0,1802.7,10.486736158228235,13.1251,117.0,37.5,100.0,35.1676,33.3736,10.869565217391305,77.00534759358288,16.19047619047619,23.69668246445498,58.2402877957021,37.5
CYP,Cyprus,CYP,Europe & Central Asia,High income,2018,6.27166360056404,1.43549119531759,8.504,10.279227719602462,14.055108392022381,102.36,1052.9,10.138203880202953,14.3186,117.0,40.19,100.0,35.1676,33.3736,27.322404371584703,68.44919786096256,11.848341232227485,23.69668246445498,68.81489685566925,40.19
CYP,Cyprus,CYP,Europe & Central Asia,High income,2019,5.87559583386607,0.250370996758493,7.155,10.282888380208497,14.067569597842033,106.12,2656.3,11.023225122819186,13.549,118.0,33.54,100.0,35.1676,33.3736,10.382513661202186,65.24064171122996,14.285714285714292,23.69668246445498,54.84205314522209,33.54
CYP,Cyprus,CYP,Europe & Central Asia,High income,2020,-3.22063018637567,-0.2732499966196445,7.755,10.24463960019966,14.079602559802842,106.19,2381.4,11.052967211565694,13.7998,119.0,37.63,100.0,35.1676,33.3736,9.550561797752808,60.42780748663101,41.9047619047619,20.47619047619048,57.8957662976886,37.63
CYP,Cyprus,CYP,Europe & Central Asia,High income,2021,10.299999301348668,2.44608867175474,7.513,10.402407782824497,14.091102336474309,111.12,2063.5,10.896016842396081,13.1466,120.0,37.85,100.0,35.1676,33.3736,35.39325842696629,61.76470588235294,10.952380952380963,20.0,55.78850941160031,37.85
CYP,Cyprus,CYP,Europe & Central Asia,High income,2022,8.27372597293814,8.39548297993334,6.806,10.411269839108257,14.101719796328222,108.71,2305.7,10.95920973739723,13.3017,120.0,44.98,100.0,35.1676,33.3736,56.17977528089888,65.05376344086021,13.875598086124398,22.48803827751196,56.81200549060335,44.98
CZE,Czechia,CZE,Europe & Central Asia,High income,2002,1.51345949139996,1.90298097019026,7.28,8.999898337031388,16.13759597766432,99.15,4324.0,15.730199795668243,46.3048,123.0,41.77,100.0,50.0878,14.4205,30.58823529411765,51.06951871657755,68.5,30.143540669856463,20.88752626539663,41.77
CZE,Czechia,CZE,Europe & Central Asia,High income,2003,3.300836832613,0.118739205526814,7.777,9.195577614677322,16.1373097717852,90.94,3940.8,15.570067862066178,46.5122,126.0,35.65,100.0,50.0878,14.4205,9.826589595375722,54.54545454545454,57.84313725490196,28.708133971291872,24.56042359524797,35.65
CZE,Czechia,CZE,Europe & Central Asia,High income,2004,4.73633969683438,2.76010781671153,8.298,9.374460166153044,16.137614120238375,107.84,5443.6,15.990693711368298,46.0427,128.0,42.27,100.0,50.0878,14.4205,41.37931034482759,58.82352941176471,52.94117647058824,28.22966507177034,15.979318969331,42.27
CZE,Czechia,CZE,Europe & Central Asia,High income,2005,6.37502886086791,1.85709789109228,7.927,9.50625037411864,16.138997379903284,101.04,4741.6,15.853781373751222,45.7143,129.0,32.84,100.0,50.0878,14.4205,19.2090395480226,58.82352941176471,31.862745098039213,28.22966507177034,18.13373313552229,32.84
CZE,Czechia,CZE,Europe & Central Asia,High income,2006,6.62317299177447,2.53399258343633,7.141,9.632995469713734,16.14170533593077,93.28,4159.0,15.672212701024197,45.213,128.0,35.91,100.0,50.0878,14.4205,28.88888888888889,56.14973262032086,33.33333333333334,28.57142857142857,24.668356410119,35.91
CZE,Czechia,CZE,Europe & Central Asia,High income,2007,5.48882595164517,2.8531243721117,5.316,9.823017639689516,16.147540757416355,99.83,4522.0,15.783652664016577,45.6029,128.0,35.77,100.0,50.0878,14.4205,31.31868131868132,44.919786096256686,48.78048780487805,26.66666666666667,19.69652311016216,35.77
CZE,Czechia,CZE,Europe & Central Asia,High income,2008,2.61226807205139,6.3586638015237,4.392,10.033449655024945,16.15583488264427,101.51,5362.8,15.940642758161992,45.2848,127.0,35.63,100.0,50.0878,14.4205,31.693989071038253,34.75935828877005,62.62135922330097,24.64454976303317,18.650579709322447,35.63
CZE,Czechia,CZE,Europe & Central Asia,High income,2009,-4.79832416684926,1.01937735329229,6.662,9.894367167157514,16.16153217661138,96.86,5073.9,15.874286978031618,44.9584,127.0,42.56,100.0,50.0878,14.4205,27.41935483870968,49.73262032085562,78.94736842105263,25.821596244131456,24.07192358695262,42.56
CZE,Czechia,CZE,Europe & Central Asia,High income,2010,2.71466509907701,1.47272727272728,7.281,9.911526925389676,16.164445793074613,88.97,4695.8,15.744430225646255,44.6801,128.0,41.05,100.0,50.0878,14.4205,23.404255319148938,54.01069518716578,61.90476190476191,27.23004694835681,34.863452869414544,41.05
CZE,Czechia,CZE,Europe & Central Asia,High income,2011,1.77238085338473,1.9172191363555,6.712,10.001072782398952,16.16651326955079,96.0,5592.6,15.930474021560572,44.428,129.0,37.48,100.0,50.0878,14.4205,10.9375,49.73262032085562,72.38095238095238,26.63551401869158,25.615225858686745,37.48
CZE,Czechia,CZE,Europe & Central Asia,High income,2012,-0.770668190622743,3.28762306610411,6.979,9.904239040174373,16.16791252597498,85.84,4529.5,15.702584035777203,44.7051,129.0,51.1,100.0,50.0878,14.4205,43.45549738219896,51.87165775401069,83.25358851674642,27.83018867924528,42.940879044845474,51.1
CZE,Czechia,CZE,Europe & Central Asia,High income,2013,-0.0418124160447491,1.4382978723404,6.953,9.91647759047517,16.168244225403928,93.01,5309.3,15.832670336777582,44.6431,129.0,46.62,100.0,50.0878,14.4205,27.89473684210526,50.80213903743316,84.68899521531101,27.83018867924528,38.89218643516735,46.62
CZE,Czechia,CZE,Europe & Central Asia,High income,2014,2.24521219862635,0.343988589646793,6.108,9.905456428927614,16.16929700111913,101.46,6219.8,15.988397951759955,44.5797,128.0,37.07,100.0,50.0878,14.4205,18.947368421052637,48.1283422459893,63.333333333333336,29.10798122065728,21.804532680533484,37.07
CZE,Czechia,CZE,Europe & Central Asia,High income,2015,4.95875848915604,0.309364548494975,5.048,9.794375495699171,16.171262888417264,97.07,5880.6,15.91815274370518,44.3007,127.0,32.35,100.0,50.0878,14.4205,30.15873015873016,39.037433155080215,21.32701421800948,28.77358490566037,43.09714620322453,32.35
CZE,Czechia,CZE,Europe & Central Asia,High income,2016,2.58087013921376,0.683504209385702,3.952,9.83921399212321,16.17318337239376,101.47,6317.0,15.96733707310917,44.2247,126.0,35.86,100.0,50.0878,14.4205,35.44973544973545,25.66844919786097,58.095238095238095,27.96208530805687,31.753539190062792,35.86
CZE,Czechia,CZE,Europe & Central Asia,High income,2017,5.17356529967881,2.4505339846014,2.893,9.948183519870604,16.175839798778178,94.94,5497.5,15.825181937305594,44.6431,128.0,31.79,100.0,50.0878,14.4205,52.71739130434783,14.97326203208556,20.47619047619048,26.54028436018957,45.28068629965395,31.79
CZE,Czechia,CZE,Europe & Central Asia,High income,2018,2.83030588267866,2.14949494949492,2.246,10.07352281519378,16.17918407108604,92.9,5206.9,15.757257911740428,44.6684,130.0,35.47,100.0,50.0878,14.4205,43.71584699453552,10.6951871657754,55.92417061611374,25.59241706161137,45.65548821688228,35.47
CZE,Czechia,CZE,Europe & Central Asia,High income,2019,3.56577658128261,2.84787595918041,2.015,10.088460549542686,16.18312195935834,92.92,5653.2,15.849712941931797,44.6768,131.0,37.06,100.0,50.0878,14.4205,65.02732240437157,8.55614973262032,39.523809523809526,25.59241706161137,46.14548488732704,37.06
CZE,Czechia,CZE,Europe & Central Asia,High income,2020,-5.126664870034081,3.1612952849781,2.55,10.063644084450099,16.185554185952824,96.91,6042.7,15.910660696056183,44.6789,132.0,40.58,100.0,50.0878,14.4205,64.60674157303372,10.16042780748663,59.523809523809526,24.76190476190476,41.782121282595085,40.58
CZE,Czechia,CZE,Europe & Central Asia,High income,2021,4.02901832055149,3.83984491500146,2.803,10.229096061723133,16.16743547356168,97.45,6113.0,15.922946693712777,44.754,133.0,39.39,100.0,50.0878,14.4205,55.61797752808989,11.76470588235294,63.80952380952381,24.28571428571429,40.92915293009487,39.39
CZE,Czechia,CZE,Europe & Central Asia,High income,2022,2.8471706583814,15.100165146837,2.224,10.250024104729906,16.183145197750036,97.66,5929.6,15.921888656122823,44.7617,134.0,47.3,100.0,50.0878,14.4205,84.26966292134831,10.21505376344086,68.42105263157895,25.837320574162675,40.8210085159557,47.3
DEU,Germany,DEU,Europe & Central Asia,High income,2002,-0.228255715793637,1.42080615551526,8.482,10.14594711083958,18.228169399157668,89.99,6251.5,17.58577011734446,47.5213,137.0,41.8,100.0,52.5235,13.4115,23.52941176470588,56.68449197860963,88.0,11.483253588516746,16.16274582086955,41.8
DEU,Germany,DEU,Europe & Central Asia,High income,2003,-0.529801394291297,1.03422218628562,9.779,10.332412066029516,18.22872303218683,86.1,5764.5,17.489937069666464,47.6165,138.0,43.25,100.0,52.5235,13.4115,20.809248554913296,64.1711229946524,88.72549019607843,10.526315789473683,17.842247742584274,43.25
DEU,Germany,DEU,Europe & Central Asia,High income,2004,1.16208684507278,1.66573696655991,10.727,10.450676037984506,18.228505934912963,95.66,7175.0799999999945,17.749236364606276,47.6488,139.0,46.77,100.0,52.5235,13.4115,26.436781609195403,74.8663101604278,88.72549019607843,11.483253588516746,13.160289519054205,46.77
DEU,Germany,DEU,Europe & Central Asia,High income,2005,0.885485292551564,1.54691114751328,11.193,10.465541404679788,18.227938152301494,92.16,6723.2,17.64372144875561,47.6939,139.0,44.91,100.0,52.5235,13.4115,12.429378531073446,78.07486631016043,89.70588235294117,12.918660287081336,16.00376307023673,44.91
DEU,Germany,DEU,Europe & Central Asia,High income,2006,3.86668241523209,1.57742642840563,10.277,10.51816860474639,18.226810177338727,90.14,6486.6,17.587692040850843,47.4545,140.0,40.24,100.0,52.5235,13.4115,10.0,75.93582887700535,71.56862745098039,12.85714285714286,16.760197222136036,40.24
DEU,Germany,DEU,Europe & Central Asia,High income,2007,2.8891174138025,2.2983440070095,8.732,10.65376907617345,18.22547299162897,91.83,6182.9,17.52007018312799,47.4657,141.0,42.99,100.0,52.5235,13.4115,20.87912087912088,71.12299465240642,78.04878048780488,12.85714285714286,16.321449188293222,42.99
DEU,Germany,DEU,Europe & Central Asia,High income,2008,0.887902330743628,2.62837981637219,7.508,10.74462716395862,18.223571563205144,96.41,7118.8,17.729628547380198,47.3832,141.0,36.23,100.0,52.5235,13.4115,4.918032786885246,63.10160427807487,76.69902912621359,12.322274881516591,13.6066285868864,36.23
DEU,Germany,DEU,Europe & Central Asia,High income,2009,-5.126664870034081,0.312739007368446,7.88,10.65662119515594,18.22103772913441,98.31,7175.0799999999945,17.7225250416613,47.2838,141.0,39.48,100.0,52.5235,13.4115,18.27956989247312,58.82352941176471,84.21052631578948,10.798122065727696,11.587080777183152,39.48
DEU,Germany,DEU,Europe & Central Asia,High income,2010,4.13463778522758,1.1038103778926,7.043,10.654855682466964,18.219505744683758,94.55,6685.2,17.600580259055246,46.7617,141.0,30.48,100.0,52.5235,13.4115,13.829787234042554,50.80213903743316,48.57142857142858,13.6150234741784,17.0833711671935,30.48
DEU,Germany,DEU,Europe & Central Asia,High income,2011,3.75796884489337,2.07517283735874,5.967,10.77125958334691,18.200968598624975,95.21,6458.3,17.551283163771004,46.8136,141.0,29.08,100.0,52.5235,13.4115,11.979166666666668,44.919786096256686,50.47619047619048,13.084112149532714,18.654457679989864,29.08
DEU,Germany,DEU,Europe & Central Asia,High income,2012,0.463512036709204,2.00848884782956,5.372,10.708154102251594,18.202845876607284,96.12,6964.9,17.630945589556912,46.6557,141.0,34.68,100.0,52.5235,13.4115,18.32460732984293,42.780748663101605,74.16267942583733,14.15094339622641,16.318648260573266,34.68
DEU,Germany,DEU,Europe & Central Asia,High income,2013,0.396995583779145,1.50472330251876,5.316,10.762315161004778,18.205574878720217,97.08,7175.0799999999945,17.68163832587636,46.7258,141.0,38.9,100.0,52.5235,13.4115,30.526315789473685,41.17647058823529,80.86124401913875,12.735849056603785,19.27884398440781,38.9
DEU,Germany,DEU,Europe & Central Asia,High income,2014,2.18018602168017,0.906794000434245,4.979,10.798771154045841,18.209743652260315,102.97,7175.0799999999945,17.76695427577529,46.7989,140.0,32.45,100.0,52.5235,13.4115,27.89473684210526,38.50267379679144,64.76190476190476,12.206572769953056,7.137209303662904,32.45
DEU,Germany,DEU,Europe & Central Asia,High income,2015,1.66300602334775,0.514426137125456,4.612,10.643774844082685,18.218400678593376,99.27,7175.0799999999945,17.704608807721744,46.8118,140.0,36.59,100.0,52.5235,13.4115,33.86243386243386,34.75935828877005,67.77251184834122,13.20754716981132,26.009799624358223,36.59
