country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score,latitude,longitude,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,3.0048226702888,6.204310666401,7.071,12458.8903396625,198478299.0,97.65,4826.4,100901726.0,27.478,136.0,52.57,100.0,-15.7801,-47.9292,79.47368421052632,51.87165775401069,51.67464114832536,37.735849056603776,24.94288302735575,52.57
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,0.503955740273241,6.32904015516138,6.755,12274.9941630213,200085127.0,98.98,4640.4,101402184.0,27.5627,136.0,60.35,100.0,-15.7801,-47.9292,82.63157894736842,51.33689839572193,85.71428571428572,37.558685446009385,27.18698586692935,60.35
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,-3.54576339347278,9.02990102416136,8.538,8936.1955889444,201675532.0,101.68,5000.6,106026684.77,27.6473,136.0,66.78,100.0,-15.7801,-47.9292,90.47619047619048,64.70588235294117,94.7867298578199,41.98113207547169,18.186734967252143,66.78
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,-3.2759169063211,8.73914352329393,11.58,8836.28546025694,203218114.0,99.34,4181.7,84166681.6,27.732,135.0,72.43,100.0,-15.7801,-47.9292,88.35978835978835,77.00534759358288,95.71428571428572,41.23222748815167,38.42410866563678,72.43
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,1.32286905390815,3.44637335032669,12.792,10080.5078722821,204703445.0,106.98,5209.6,117977043.93,27.8165,135.0,61.75,100.0,-15.7801,-47.9292,64.13043478260869,82.88770053475936,79.52380952380952,40.28436018957346,20.340739520815124,61.75
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,1.78366676137003,3.66485028376728,12.329,9300.66072904004,206107261.0,107.51,4806.5,103259697.62,27.8137,135.0,62.68,100.0,-15.7801,-47.9292,68.85245901639344,83.42245989304813,71.09004739336493,44.07582938388626,25.222709291874335,62.68
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,1.22077782271943,3.73297621216893,11.936,9029.83304401079,207455459.0,109.12,5321.3,121202029.78,27.8108,136.0,65.29,100.0,-15.7801,-47.9292,75.95628415300546,83.42245989304813,74.28571428571429,45.49763033175356,25.116410796959816,65.29
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,-3.27675879612903,3.21176803803376,13.697,7074.19407495707,208660842.0,111.97,5255.3,125585148.34,27.808,136.0,55.83,100.0,-15.7801,-47.9292,65.1685393258427,81.81818181818183,42.38095238095239,46.66666666666666,24.017857659390085,55.83
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,4.7626043797061,8.30165975585673,13.158,7972.53696080695,209550294.0,112.13,4479.0,111985318.13,27.8052,137.0,64.06,100.0,-15.7801,-47.9292,85.95505617977528,81.81818181818183,54.285714285714285,47.61904761904761,27.467393073259995,64.06
BRA,Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,3.01669435408112,9.28010608956872,9.231,9281.33282136864,210306415.0,113.77,4907.5,135743835.43,27.8199,138.0,57.8,100.0,-15.7801,-47.9292,60.67415730337079,75.26881720430107,66.02870813397129,46.889952153110045,23.836354947839848,57.8
BRB,Barbados,BRB,Latin America & Caribbean,High income,2002,0.787402032457734,0.125249458056019,10.32,11760.4524736133,264148.0,108.24,2626.5,218.0,39.5349,112.0,44.12,100.0,13.0935,-59.6105,10.0,67.9144385026738,77.0,25.358851674641144,36.246049154624494,44.12
BRB,Barbados,BRB,Latin America & Caribbean,High income,2003,2.17548079415926,1.61943319838053,11.0,12075.9587020649,265776.0,112.28,2630.0,263.0,39.5349,112.0,48.82,100.0,13.0935,-59.6105,28.901734104046245,72.72727272727273,70.58823529411765,26.794258373205736,35.189907841535444,48.82
BRB,Barbados,BRB,Latin America & Caribbean,High income,2004,1.41159830663733,1.39442231075691,9.57,12886.3665272467,267298.0,112.28,2659.6,250.0,37.2093,113.0,49.09,100.0,13.0935,-59.6105,21.83908045977012,65.77540106951871,87.25490196078431,27.272727272727263,37.66228750899237,49.09
BRB,Barbados,BRB,Latin America & Caribbean,High income,2005,3.95545720757542,6.08218729535043,9.08,14214.4202213572,268706.0,122.41049999999998,2736.8,260.0,37.2093,115.0,52.95,100.0,13.0935,-59.6105,62.71186440677966,65.77540106951871,57.84313725490196,27.75119617224881,33.961228412765855,52.95
BRB,Barbados,BRB,Latin America & Caribbean,High income,2006,6.07054621673575,7.3076626282894,8.73,15619.6005955511,270002.0,113.02,2700.0,270.0,37.2093,117.0,52.36,100.0,13.0935,-59.6105,73.33333333333333,67.37967914438502,39.70588235294118,28.095238095238106,33.47856806406029,52.36
BRB,Barbados,BRB,Latin America & Caribbean,High income,2007,2.07918386258883,4.03422982885069,7.41,17235.4396434785,271288.0,118.73,2666.7,280.0,37.2093,118.0,51.6,100.0,13.0935,-59.6105,41.75824175824176,61.229946524064175,82.4390243902439,28.095238095238106,34.30660464281047,51.6
BRB,Barbados,BRB,Latin America & Caribbean,High income,2008,0.633460590858988,8.10810810810779,8.12,17565.6929970592,272714.0,110.38,2740.9,267.8,37.2093,120.0,53.43,100.0,13.0935,-59.6105,42.07650273224044,70.05347593582889,78.64077669902913,29.383886255924168,35.0540645861827,53.43
BRB,Barbados,BRB,Latin America & Caribbean,High income,2009,-5.01727538250874,3.64386189258337,10.02,16294.9099491834,274123.0,115.89,2827.1,262.66,37.2093,122.0,57.58,100.0,13.0935,-59.6105,57.52688172043011,72.19251336898395,80.38277511961722,29.10798122065728,31.36927124418541,57.58
BRB,Barbados,BRB,Latin America & Caribbean,High income,2010,-2.21771085628247,5.82421853311866,10.69,20610.5150721363,275243.0,106.98,2884.2,259.58,34.8837,123.0,63.36,100.0,13.0935,-59.6105,71.80851063829788,73.2620320855615,91.42857142857144,26.76056338028168,31.98197878655461,63.36
BRB,Barbados,BRB,Latin America & Caribbean,High income,2011,-0.310320187825369,9.4322024017722,11.19,20508.1498810382,276139.0,108.93,2987.6,268.89,32.5581,124.0,66.09,100.0,13.0935,-59.6105,83.33333333333334,74.33155080213903,89.52380952380952,27.570093457943926,30.92289080958786,66.09
BRB,Barbados,BRB,Latin America & Caribbean,High income,2012,-3.41390821153806,4.53334753888774,11.59,20804.1150004694,276938.0,107.13,3200.0,320.0,30.2326,125.0,60.48,100.0,13.0935,-59.6105,59.16230366492147,74.33155080213903,92.82296650717704,26.41509433962264,30.499630327706672,60.48
BRB,Barbados,BRB,Latin America & Caribbean,High income,2013,-1.771174940631,1.81410436049096,11.55,20410.2065438568,277665.0,98.01,2833.3,340.0,29.0698,124.0,57.09,100.0,13.0935,-59.6105,36.84210526315789,74.33155080213903,92.3444976076555,27.358490566037744,44.80256375545397,57.09
BRB,Barbados,BRB,Latin America & Caribbean,High income,2014,0.752615446604594,1.76950322089728,12.17,20192.7084081797,278348.0,99.11,2700.0,81.0,27.907,124.0,58.07,100.0,13.0935,-59.6105,42.10526315789473,79.67914438502673,81.9047619047619,28.63849765258216,46.28189314255385,58.07
BRB,Barbados,BRB,Latin America & Caribbean,High income,2015,-1.17048018967635,-0.2732499966196445,9.803,20424.2087530019,278990.0,102.64,2695.6,122.0,25.5814,124.0,46.69,100.0,13.0935,-59.6105,4.761904761904762,71.12299465240642,91.94312796208531,25.0,37.22133444041583,46.69
BRB,Barbados,BRB,Latin America & Caribbean,High income,2016,1.49650622520576,1.28192813061895,8.247,20295.5672072046,279598.0,98.24,2755.8,95.57,23.2558,124.0,55.45,100.0,13.0935,-59.6105,46.56084656084656,65.77540106951871,73.80952380952381,26.06635071090048,57.97623489591508,55.45
BRB,Barbados,BRB,Latin America & Caribbean,High income,2017,0.708386729317951,4.66018463955995,8.62,20284.5762052461,280171.0,102.65,2815.6,73.86,23.2558,124.0,63.59,100.0,13.0935,-59.6105,74.45652173913044,67.37967914438502,83.80952380952381,27.96208530805687,47.80580652189391,63.59
BRB,Barbados,BRB,Latin America & Caribbean,High income,2018,-1.2760241773002,3.1060057242059,8.321,21381.2426303209,280711.0,108.14,2835.6,109.3,23.2558,124.0,61.49,100.0,13.0935,-59.6105,62.841530054644814,66.84491978609626,92.8909952606635,27.96208530805687,41.980602321717846,61.49
BRB,Barbados,BRB,Latin America & Caribbean,High income,2019,0.227712137486577,1.67662473276987,8.41,21912.1501242857,281207.0,105.12,2839.1,42.0,23.2558,125.0,55.81,100.0,13.0935,-59.6105,40.43715846994536,70.05347593582889,84.28571428571429,27.48815165876776,48.02881129127513,55.81
BRB,Barbados,BRB,Latin America & Caribbean,High income,2020,-5.126664870034081,1.905097220475015,10.586,19194.4919736739,281698.0,88.71,2832.2,86.0,23.2558,127.0,66.09,75.0,13.0935,-59.6105,50.28089887640449,72.19251336898395,90.0,28.095238095238106,62.01882146853041,66.09
BRB,Barbados,BRB,Latin America & Caribbean,High income,2021,-0.0967779613221893,3.4754032028987547,11.015,21079.6145271791,282147.0,89.53,2816.0,49.9,23.2558,128.0,67.63,75.0,13.0935,-59.6105,50.28089887640449,75.40106951871658,91.42857142857144,28.57142857142857,61.99006768945543,67.63
BRB,Barbados,BRB,Latin America & Caribbean,High income,2022,10.299999301348668,7.98518671835033,7.261,24387.0387293761,282318.0,102.71,2800.4,51.0,23.2558,129.0,38.62,75.0,13.0935,-59.6105,50.28089887640449,67.20430107526882,1.4354066985645917,27.272727272727263,51.92491421651079,38.62
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2002,3.9614389000248,-0.2732499966196445,5.652,18621.2922577525,340099.0,69.45,888.1,508.0,2.253,114.0,32.94,100.0,4.94199,114.946,2.3529411764705883,41.17647058823529,40.5,18.660287081339703,74.38316182223025,32.94
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2003,3.58342909978997,0.299999999999967,5.743,20677.9001143188,346637.0,68.07,819.3,689.0,2.253,115.0,38.43,100.0,4.94199,114.946,12.13872832369942,39.037433155080215,54.90196078431372,19.138755980861248,78.59721971474995,38.43
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2004,0.104538372603315,0.814223994682612,5.847,24423.0946995548,352911.0,65.86,793.5,757.0,2.253,115.0,47.88,100.0,4.94199,114.946,14.942528735632186,40.64171122994652,93.62745098039215,18.181818181818173,83.57104170427876,47.88
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2005,-0.0039253166074644,1.24443711883965,5.973,29386.2703822862,358916.0,63.46,744.3,975.0,2.253,116.0,48.61,100.0,4.94199,114.946,9.6045197740113,44.38502673796791,93.1372549019608,15.789473684210536,94.14455076126858,48.61
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2006,4.09841257308588,0.15988807834512,6.061,34674.7995236452,364663.0,78.17,795.2,1095.0,2.1317,117.0,40.18,100.0,4.94199,114.946,2.7777777777777777,48.1283422459893,67.64705882352942,15.23809523809524,77.57889778615167,40.18
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2007,-3.76362326254647,0.967774119525101,6.187,36217.3290706015,370873.0,81.91,900.7,1360.0,2.149,118.0,48.06,100.0,4.94199,114.946,7.142857142857142,52.94117647058824,98.04878048780488,15.714285714285708,73.82683702308054,48.06
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2008,-3.90071101715114,2.08498023715415,6.312,42156.5685838672,377793.0,84.36,821.4,1150.0,2.149,119.0,46.91,100.0,4.94199,114.946,2.185792349726776,55.61497326203209,95.63106796116504,13.744075829383888,75.17222091380123,46.91
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2009,-1.90025367202547,1.03571774271613,6.457,30946.4673773828,384952.0,84.82,773.7,1060.0,2.3224,120.0,45.78,100.0,4.94199,114.946,28.49462365591398,48.1283422459893,60.76555023923445,17.840375586854464,78.64019076778143,45.78
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2010,2.74136439456163,0.35686913201756,6.487,34937.5555357155,392332.0,89.06,1000.0,1600.0,2.3224,119.5,38.91,100.0,4.94199,114.946,6.382978723404255,45.98930481283423,61.42857142857142,16.901408450704224,73.3337258596326,38.91
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2011,3.74440625524871,0.13791156316954,6.506,46382.8274255349,399389.0,95.8,1466.7,2200.0,2.3224,120.0,33.63,100.0,4.94199,114.946,1.5625,48.1283422459893,50.95238095238096,14.485981308411212,58.94371172868583,33.63
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2012,0.913135189664487,0.111766261400306,6.571,46968.5971164922,405557.0,97.4,1375.0,2200.0,2.3224,120.0,37.18,100.0,4.94199,114.946,3.1413612565445024,48.1283422459893,71.77033492822967,12.264150943396215,54.4295592048401,37.18
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,-2.12478292664558,0.389205053123632,6.709,44003.0644273461,411202.0,105.36,1461.5,1900.0,2.3224,121.0,42.78,100.0,4.94199,114.946,10.526315789473683,50.26737967914438,93.77990430622008,13.679245283018872,45.17430135407663,42.78
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,-2.50788727590711,-0.207108731719822,6.862,41026.5084247957,416750.0,99.31,1615.4,2100.0,2.3224,121.0,45.8,100.0,4.94199,114.946,9.473684210526317,53.475935828877006,95.71428571428572,15.49295774647888,57.31057332180927,45.8
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,-0.392383749502031,-0.2732499966196445,7.703,30625.1287744656,422212.0,97.31,2384.6,3100.0,2.3224,121.0,51.07,100.0,4.94199,114.946,17.46031746031746,62.03208556149733,89.0995260663507,19.33962264150944,69.8195100988397,51.07
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,-2.47791771833224,-0.2732499966196445,8.537,26663.2972950602,427564.0,103.38,1714.3,2400.0,2.3224,121.0,50.35,100.0,4.94199,114.946,15.873015873015872,66.84491978609626,94.28571428571428,22.27488151658767,49.78799598911331,50.35
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,1.32872661057823,-0.2732499966196445,9.316,28024.3824580252,432772.0,99.89,1769.2,2300.0,2.3224,122.0,47.74,100.0,4.94199,114.946,1.0869565217391304,71.12299465240642,79.04761904761905,23.222748815165872,69.32101418134937,47.74
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,0.0523710418528935,1.02505179290212,8.7,30988.1190267227,437810.0,101.28,2000.0,2400.0,2.3224,122.0,52.52,100.0,4.94199,114.946,19.12568306010929,69.5187165775401,87.67772511848341,21.32701421800948,64.17170844137136,52.52
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,3.86884436177075,-0.2732499966196445,6.6,30426.5730656528,442680.0,100.54,2090.9,2300.0,2.3224,123.0,38.43,100.0,4.94199,114.946,6.0109289617486334,63.10160427807487,37.61904761904762,22.27488151658767,68.60991068856237,38.43
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,1.1335733495246,1.94031996607183,7.409,26834.3592233943,447404.0,107.53,3000.0,3900.0,2.3224,124.0,40.2,100.0,4.94199,114.946,51.68539325842697,57.21925133689839,12.85714285714286,21.42857142857143,47.893978680495536,40.2
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,-1.59076260099606,1.73341388450593,4.905,31006.9636289785,451721.0,116.45,2733.3,4100.0,2.3224,125.0,42.55,100.0,4.94199,114.946,20.786516853932586,35.294117647058826,94.76190476190476,21.904761904761894,41.93604148660329,42.55
BRN,Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,-1.62833154515108,3.68225030604215,5.191,36632.9280952155,455370.0,119.3,2399.2,3562.6,2.3224,125.0,43.1,100.0,4.94199,114.946,12.921348314606742,48.924731182795696,92.82296650717704,18.660287081339703,41.85105157015269,43.1
BTN,Bhutan,BTN,South Asia,Lower middle income,2002,10.299999301348668,2.45535714285714,1.854,895.799489930972,624409.0,63.46,1549.0,91437.0,14.4721,114.0,35.67,100.0,27.5768,89.6177,42.35294117647059,6.951871657754011,4.5,69.85645933014354,79.7707167358729,35.67
BTN,Bhutan,BTN,South Asia,Lower middle income,2003,7.78656040877364,2.57230861693339,1.8,1022.38240311018,637663.0,63.46,1791.3,106447.0,14.547,115.0,37.72,100.0,27.5768,89.6177,44.50867052023121,6.417112299465241,16.17647058823529,68.42105263157895,76.60979719564301,37.72
BTN,Bhutan,BTN,South Asia,Lower middle income,2004,5.15725736177561,4.10593698272957,2.49,1130.35934606796,650544.0,63.46,2995.2,153969.0,15.2107,115.0,45.41,100.0,27.5768,89.6177,56.896551724137936,8.55614973262032,47.05882352941176,68.89952153110048,61.9741830655353,45.41
BTN,Bhutan,BTN,South Asia,Lower middle income,2005,6.93507146766659,5.3126310463775,3.1,1299.94938578359,661865.0,92.73,2334.9,192631.0,15.4451,116.0,41.03,100.0,27.5768,89.6177,60.451977401129945,15.775401069518717,25.98039215686273,68.89952153110048,42.92892820605404,41.03
BTN,Bhutan,BTN,South Asia,Lower middle income,2006,5.6408051539139,5.0004543802254,3.13,1405.6071618158,670799.0,105.44,2199.7,184653.0,15.0284,117.0,42.89,100.0,27.5768,89.6177,55.55555555555556,16.0427807486631,45.58823529411765,70.95238095238095,34.88577484691474,42.89
BTN,Bhutan,BTN,South Asia,Lower middle income,2007,10.299999301348668,5.15611138758462,3.7,1850.41570433398,678641.0,103.64,1999.2,190853.0,14.6637,118.0,36.19,100.0,27.5768,89.6177,53.84615384615385,26.737967914438503,0.9756097560975548,68.57142857142857,37.058407913330186,36.19
BTN,Bhutan,BTN,South Asia,Lower middle income,2008,4.52944877696235,8.32716049382712,3.848,1919.59774896395,686351.0,87.15,2741.5,166007.0,13.5776,119.0,44.76,100.0,27.5768,89.6177,43.71584699453552,27.807486631016044,41.74757281553399,71.56398104265404,51.93490932642487,44.76
BTN,Bhutan,BTN,South Asia,Lower middle income,2009,7.66749238553135,4.36112219119804,3.96,1918.39599211093,693988.0,80.73,2160.4,143552.0,13.5438,120.0,44.11,100.0,27.5768,89.6177,62.903225806451616,24.86631016042781,8.133971291866033,70.42253521126761,66.54203956665097,44.11
BTN,Bhutan,BTN,South Asia,Lower middle income,2010,10.299999301348668,7.03638316073018,3.32,2435.5798056672,701632.0,84.07,2469.1,144634.0,13.5438,119.5,45.76,100.0,27.5768,89.6177,80.85106382978722,17.379679144385026,3.3333333333333286,71.36150234741784,65.56464908148847,45.76
BTN,Bhutan,BTN,South Asia,Lower middle income,2011,8.4892584842808,8.848985699468,3.23,2787.97967608562,709377.0,102.94,2801.7,184333.0,13.5334,120.0,42.44,100.0,27.5768,89.6177,81.77083333333334,18.181818181818183,9.047619047619053,71.02803738317758,33.24010833725859,42.44
BTN,Bhutan,BTN,South Asia,Lower middle income,2012,5.16482012683895,10.919656944683,2.05,2751.2128864294,717279.0,92.32,2944.2,167800.0,13.5334,120.0,49.0,100.0,27.5768,89.6177,91.09947643979058,8.55614973262032,29.186602870813388,71.22641509433961,50.44511668107174,49.0
BTN,Bhutan,BTN,South Asia,Lower middle income,2013,1.73634039505693,8.77638345268212,2.87,2679.95217201538,725273.0,89.35,3226.4,171148.72,13.5334,121.0,61.28,100.0,27.5768,89.6177,91.05263157894736,15.508021390374331,69.377990430622,72.64150943396227,65.7562662057044,61.28
BTN,Bhutan,BTN,South Asia,Lower middle income,2014,5.88108550658288,8.27106093949327,2.63,2849.49998647303,733139.0,93.35,3254.9,170212.58,13.6896,121.0,51.22,100.0,27.5768,89.6177,91.05263157894736,14.97326203208556,19.04761904761905,72.7699530516432,66.57447421492365,51.22
BTN,Bhutan,BTN,South Asia,Lower middle income,2015,6.66080128866197,4.54814395082205,2.45,2954.04081911097,740618.0,96.14,3475.8,175635.48,13.6896,121.0,44.19,100.0,27.5768,89.6177,74.60317460317461,13.368983957219251,10.426540284360186,69.33962264150944,64.75003581148832,44.19
BTN,Bhutan,BTN,South Asia,Lower middle income,2016,8.47594339232963,3.21988689395717,2.707,3152.30905106786,747866.0,110.51,3373.4,176187.02,13.5177,121.0,34.76,100.0,27.5768,89.6177,66.66666666666666,14.97326203208556,3.3333333333333286,68.24644549763033,23.00100272167311,34.76
BTN,Bhutan,BTN,South Asia,Lower middle income,2017,2.08684522733067,4.95508366985129,3.027,3435.28804735662,754335.0,109.76,3411.5,192713.0,13.3615,122.0,51.29,100.0,27.5768,89.6177,75.0,15.508021390374331,69.52380952380952,69.19431279620852,29.200687580575853,51.29
BTN,Bhutan,BTN,South Asia,Lower middle income,2018,3.50187185732737,2.72396386183713,3.35,3400.20417245342,759759.0,96.42,3416.5,125754.52,13.3629,122.0,47.65,100.0,27.5768,89.6177,57.377049180327866,21.3903743315508,42.18009478672986,69.66824644549763,60.456640737539615,47.65
BTN,Bhutan,BTN,South Asia,Lower middle income,2019,5.75514851246506,2.72643037388832,2.72,3576.87987100503,764824.0,103.83,3082.1,103294.68,13.3629,123.0,40.52,100.0,27.5768,89.6177,60.65573770491803,16.0427807486631,15.23809523809524,68.72037914691943,53.27859406511092,40.52
BTN,Bhutan,BTN,South Asia,Lower middle income,2020,-5.126664870034081,5.62936522632507,5.03,3191.66906999331,770006.0,112.95,3434.7,103398.32,13.454,124.0,62.18,100.0,27.5768,89.6177,82.58426966292134,35.294117647058826,82.38095238095238,71.42857142857143,36.8308844713339,62.18
BTN,Bhutan,BTN,South Asia,Lower middle income,2021,4.42136738945015,7.3468144053353,4.803,3570.61257980872,775442.0,100.29,3344.7,77688.31,13.5452,125.0,60.18,100.0,27.5768,89.6177,81.46067415730337,33.68983957219251,59.523809523809526,70.47619047619048,59.44396427542495,60.18
BTN,Bhutan,BTN,South Asia,Lower middle income,2022,5.21386783786224,5.6391667139637,5.947,3711.32767981591,780914.0,77.75,3446.0,71354.25,13.6364,125.0,49.5,100.0,27.5768,89.6177,27.52808988764045,56.451612903225815,37.79904306220095,68.42105263157895,71.23883607029674,49.5
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2002,6.06953087648317,8.03279662527485,19.62094999999999,3117.25087183011,1744763.0,89.75,686.52,34479.21,44.4295,97.0,64.21,100.0,-24.6544,25.9201,77.64705882352942,95.18716577540108,17.5,43.0622009569378,73.62629257943162,64.21
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2003,4.62589474959299,9.18990265632739,19.62094999999999,4230.12326909926,1775736.0,90.07,686.52,35885.13,44.3436,97.0,70.08,100.0,-24.6544,25.9201,80.34682080924856,97.32620320855617,42.15686274509803,41.14832535885168,73.75117370722838,70.08
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2004,2.70582170611173,6.94570363654674,19.62094999999999,4956.69287735214,1807146.0,99.13,686.52,26672.45,44.3969,97.0,74.51,100.0,-24.6544,25.9201,73.5632183908046,95.72192513368984,77.94117647058823,39.71291866028708,70.93528535394758,74.51
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2005,4.55664565323181,8.61022528546439,19.62094999999999,5391.07076619634,1839877.0,103.6,686.52,36512.9,44.3763,97.0,69.53,100.0,-24.6544,25.9201,77.40112994350282,95.18716577540108,50.98039215686275,40.19138755980861,67.75179255738989,69.53
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2006,8.36387109282306,11.5552187914379,17.782,5291.58379144849,1874516.0,102.33,686.52,43809.86,44.3556,97.0,66.54,100.0,-24.6544,25.9201,91.66666666666666,92.51336898395722,18.137254901960787,44.76190476190476,67.70369999520507,66.54
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2007,5.79255577727118,7.08099847172692,16.976,5529.12574632532,1911201.0,103.61,686.52,31312.0,44.323,98.0,67.06,100.0,-24.6544,25.9201,69.23076923076923,92.51336898395722,46.34146341463414,48.09523809523809,67.57701036927558,67.06
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2008,3.25207295796832,12.7021883920075,16.293,5503.07395314313,1949970.0,108.95,686.52,36741.01,44.4897,98.0,71.13,100.0,-24.6544,25.9201,77.04918032786885,91.97860962566844,57.28155339805826,49.28909952606635,66.80850817305964,71.13
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2009,-5.126664870034081,8.02729703109581,16.169,5082.93388332404,1990673.0,115.06,686.52,55377.58,44.5533,99.0,80.29,100.0,-24.6544,25.9201,83.87096774193549,90.37433155080214,96.65071770334929,50.23474178403756,65.76610256381154,80.29
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2010,10.119723322694,6.94887658743103,17.86,6215.73216077919,2033111.0,122.41049999999998,686.52,50345.0,44.4553,101.0,60.64,100.0,-24.6544,25.9201,80.31914893617021,90.37433155080214,6.19047619047619,48.35680751173709,63.19155567157939,60.64
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2011,6.83841052493574,8.45987233408583,18.049,7287.38295334919,2073535.0,122.41049999999998,686.52,74024.0,44.5671,103.0,62.73,100.0,-24.6544,25.9201,79.6875,90.37433155080214,19.04761904761905,47.19626168224299,62.16613983016381,62.73
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2012,-0.170857099335691,7.53690261091916,17.916,6595.53845015424,2108617.0,122.41049999999998,686.52,37457.0,44.5,105.0,75.53,100.0,-24.6544,25.9201,81.67539267015707,90.9090909090909,78.4688995215311,49.52830188679245,61.74419950039282,75.53
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,10.299999301348668,5.88460707056816,18.167,6666.91219583487,2140682.0,115.07,686.52,19366.0,44.4914,107.0,59.41,100.0,-24.6544,25.9201,77.89473684210526,90.37433155080214,1.4354066985645917,51.41509433962264,62.26783249390533,59.41
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,5.69714422072884,4.40225309243427,18.484,7122.36423421503,2172044.0,99.91,686.52,50253.48,44.7012,108.0,62.15,100.0,-24.6544,25.9201,67.89473684210526,91.44385026737967,20.0,50.23474178403756,71.89539100997084,62.15
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,-4.85132507409779,3.06203169580557,18.915,6141.20394726616,2203273.0,105.37,686.52,43967.04,44.4564,109.0,74.78,100.0,-24.6544,25.9201,61.90476190476191,92.51336898395722,96.6824644549763,50.0,62.25622383652692,74.78
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,7.20442475914267,2.81495791361943,19.328,6749.05994339013,2234776.0,94.72,686.52,48572.85,44.4564,109.0,60.98,100.0,-24.6544,25.9201,62.96296296296296,93.048128342246,5.714285714285722,47.86729857819905,91.00283318193868,60.98
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,4.11437856445083,3.30828076768219,19.62094999999999,7104.96401088027,2266747.0,93.21,686.52,23207.96,44.4564,109.0,66.91,100.0,-24.6544,25.9201,61.41304347826087,94.6524064171123,35.71428571428571,47.86729857819905,90.46281309319478,66.91
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,4.18869237159223,3.23801558947715,19.62094999999999,7407.95940141786,2299141.0,89.17,686.52,80922.63,44.4564,109.0,67.4,100.0,-24.6544,25.9201,64.48087431693989,95.72192513368984,32.22748815165876,48.81516587677726,90.54670261896258,67.4
BWA,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,3.0317733945467,2.7728644286332,19.62094999999999,7172.08956480028,2332083.0,92.64,686.52,48664.67,44.4571,109.0,70.13,100.0,-24.6544,25.9201,62.841530054644814,96.79144385026738,45.71428571428572,49.28909952606635,91.2591239301863,70.13
